MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
248,584,04,79,ee,Estonia,372,TravelSim
636,1590,01,31,et,Ethiopia,251,Ethio Mobile
750,1872,001,1,fk,Falkland Islands,500,Sure
288,648,01,31,fo,Faroe Islands,298,Faroese Telecom
288,648,02,47,fo,Faroe Islands,298,Hey / Kall
288,648,03,63,fo,Faroe Islands,298,Tosa
542,1346,02,47,fj,Fiji,679,DigiCell
542,1346,01,31,fj,Fiji,679,Vodafone
244,580,14,335,fi,Finland,358,Alcom
244,580,299,665,fi,Finland,358,Benemen
244,580,26,623,fi,Finland,358,Compatel
244,580,299,665,fi,Finland,358,Cuuma
244,580,12,303,fi,Finland,358,DNA
244,580,03,63,fi,Finland,358,DNA
244,580,13,319,fi,Finland,358,DNA
244,580,04,79,fi,Finland,358,DNA
244,580,12,303,fi,Finland,358,DNA
244,580,06,111,fi,Finland,358,Elisa
244,580,05,95,fi,Finland,358,Elisa
244,580,21,543,fi,Finland,358,Elisa
244,580,05,95,fi,Finland,358,Elisa
244,580,82,2095,fi,Finland,358,interactive digital media / IDM
244,580,299,665,fi,Finland,358,interactive digital media / IDM
244,580,299,665,fi,Finland,358,IPIFY
244,580,299,665,fi,Finland,358,Lancelot
244,580,299,665,fi,Finland,358,MI Carrier Services
244,580,299,665,fi,Finland,358,MobiWeb
244,580,11,287,fi,Finland,358,Viahub
244,580,24,591,fi,Finland,358,Nord Connect
244,580,09,159,fi,Finland,358,NSN
244,580,39,927,fi,Finland,358,NSN
244,580,40,1039,fi,Finland,358,NSN
244,580,07,127,fi,Finland,358,NSN
244,580,41,1055,fi,Finland,358,NSN
244,580,08,143,fi,Finland,358,NSN
244,580,38,911,fi,Finland,358,NSN
244,580,299,665,fi,Finland,358,RAILI
244,580,10,271,fi,Finland,358,TDC Oy Finland
244,580,43,1087,fi,Finland,358,Telavox
244,580,36,879,fi,Finland,358,Telia
244,580,91,2335,fi,Finland,358,Telia
244,580,15,351,fi,Finland,358,Telit
244,580,37,895,fi,Finland,358,Tismi
244,580,299,665,fi,Finland,358,TravelSim
244,580,299,665,fi,Finland,358,Twilio
244,580,35,863,fi,Finland,358,Ukko Mobile
244,580,42,1071,fi,Finland,358,Viahub
244,580,45,1119,fi,Finland,358,VIRVE
244,580,33,831,fi,Finland,358,VIRVE
244,580,47,1151,fi,Finland,358,VIRVE
244,580,46,1135,fi,Finland,358,VIRVE
244,580,32,815,fi,Finland,358,Voxbone / Bandwidth
208,520,299,665,fr,France,33,Add-On Multimedia
208,520,299,665,fr,France,33,Afone Mobile
208,520,28,655,fr,France,33,Airmob
208,520,299,665,fr,France,33,Alphalink
208,520,299,665,fr,France,33,Alphalink
208,520,299,665,fr,France,33,Annatel
208,520,92,2351,fr,France,33,IP Directions
208,520,299,665,fr,France,33,Atlas
208,520,299,665,fr,France,33,Auchan
208,520,299,665,fr,France,33,Auchan
208,520,299,665,fr,France,33,Axialys
208,520,299,665,fr,France,33,Bazile
208,520,299,665,fr,France,33,BJT
208,520,299,665,fr,France,33,BJT
208,520,88,2191,fr,France,33,Bouygues Telecom
208,520,21,543,fr,France,33,Bouygues Telecom
208,520,20,527,fr,France,33,Bouygues Telecom
208,520,299,665,fr,France,33,Bretagne Telecom
208,520,299,665,fr,France,33,CAT
208,520,299,665,fr,France,33,CELESTE
208,520,34,847,fr,France,33,Cellhire
208,520,299,665,fr,France,33,Codepi
208,520,299,665,fr,France,33,Coolwave
208,520,27,639,fr,France,33,Coriolis
208,520,299,665,fr,France,33,CPRO
208,520,299,665,fr,France,33,CRH
208,520,299,665,fr,France,33,CRT
208,520,299,665,fr,France,33,CTExcel
208,520,299,665,fr,France,33,Doctolib
208,520,299,665,fr,France,33,Failed Calls
208,520,999,2457,fr,France,33,Fix Line
208,520,299,665,fr,France,33,Foliateam
208,520,35,863,fr,France,33,Free Mobile
208,520,36,879,fr,France,33,Free Mobile
208,520,14,335,fr,France,33,Free Mobile
208,520,16,367,fr,France,33,Free Mobile
208,520,15,351,fr,France,33,Free Mobile
208,520,07,127,fr,France,33,GlobalStar
208,520,06,111,fr,France,33,GlobalStar
208,520,05,95,fr,France,33,GlobalStar
208,520,94,2383,fr,France,33,Halys
208,520,299,665,fr,France,33,Happy Telecom
208,520,299,665,fr,France,33,Hexatel
208,520,89,2207,fr,France,33,Hub One
208,520,299,665,fr,France,33,i-via
208,520,29,671,fr,France,33,Orange
208,520,37,895,fr,France,33,IP Directions
208,520,299,665,fr,France,33,IP Telecom
208,520,299,665,fr,France,33,Iptis
208,520,299,665,fr,France,33,JOi
208,520,299,665,fr,France,33,Kertel
208,520,299,665,fr,France,33,Keyyo Mobile
208,520,299,665,fr,France,33,La Poste Mobile
208,520,299,665,fr,France,33,La Poste Mobile
208,520,299,665,fr,France,33,LASOTEL
208,520,38,911,fr,France,33,Lebara
208,520,17,383,fr,France,33,Legos
208,520,299,665,fr,France,33,Linkt
208,520,299,665,fr,France,33,LITEYEAR
208,520,15,351,fr,France,33,Free Mobile
208,520,25,607,fr,France,33,Lycamobile
208,520,24,591,fr,France,33,MobiquiThings
208,520,03,63,fr,France,33,MobiquiThings
208,520,299,665,fr,France,33,Netcom
208,520,39,927,fr,France,33,Networth Telecom
208,520,299,665,fr,France,33,Nordnet
208,520,26,623,fr,France,33,NRJ
208,520,23,575,fr,France,33,Hub One
208,520,299,665,fr,France,33,onoff
208,520,299,665,fr,France,33,OpenIP
208,520,01,31,fr,France,33,Orange
208,520,91,2335,fr,France,33,Orange
208,520,02,47,fr,France,33,Orange
208,520,32,815,fr,France,33,Orange
208,520,299,665,fr,France,33,Paritel
208,520,299,665,fr,France,33,Prixtel
208,520,299,665,fr,France,33,Prixtel
208,520,10,271,fr,France,33,SFR
208,520,299,665,fr,France,33,SCT TELECOM
208,520,299,665,fr,France,33,SCT TELECOM
208,520,299,665,fr,France,33,Sewan Communications
208,520,10,271,fr,France,33,SFR
208,520,11,287,fr,France,33,SFR
208,520,08,143,fr,France,33,SFR
208,520,13,319,fr,France,33,SFR
208,520,09,159,fr,France,33,SFR
208,520,299,665,fr,France,33,SIMbioz
208,520,04,79,fr,France,33,Axialys
208,520,30,783,fr,France,33,Syma Mobile
208,520,299,665,fr,France,33,TDF
208,520,00,15,fr,France,33,Tel/Tel
208,520,299,665,fr,France,33,Tismi
208,520,22,559,fr,France,33,Transatel
208,520,299,665,fr,France,33,Trunkline
208,520,12,303,fr,France,33,Truphone
208,520,299,665,fr,France,33,unyc
208,520,299,665,fr,France,33,VA SOLUTIONS
208,520,31,799,fr,France,33,Vectone Mobile
208,520,299,665,fr,France,33,VOIP Telecom
340,832,20,527,gf,French Guiana,594,Bouygues/DigiCel
340,832,01,31,gf,French Guiana,594,Orange Caribe
340,832,02,47,gf,French Guiana,594,Outremer Telecom
340,832,03,63,gf,French Guiana,594,TelCell GSM
340,832,11,287,gf,French Guiana,594,TelCell GSM
547,1351,15,351,pf,French Polynesia,689,Pacific Mobile Telecom (PMT)
547,1351,20,527,pf,French Polynesia,689,Vini/Tikiphone
628,1576,03,63,ga,Gabon,241,Airtel
628,1576,04,79,ga,Gabon,241,Azur/Usan S.A.
628,1576,299,665,ga,Gabon,241,Failed Calls
628,1576,01,31,ga,Gabon,241,Libertis
628,1576,02,47,ga,Gabon,241,MOOV/Telecel
607,1543,02,47,gm,Gambia,220,Africel
607,1543,03,63,gm,Gambia,220,Comium
607,1543,01,31,gm,Gambia,220,Gamcel
607,1543,04,79,gm,Gambia,220,QCell
282,642,04,79,ge,Georgia,995,Beeline
282,642,01,31,ge,Georgia,995,Geocell
282,642,07,127,ge,Georgia,995,GlobalCell
282,642,03,63,ge,Georgia,995,Iberiatel Ltd.
282,642,02,47,ge,Georgia,995,MagtiCom
282,642,11,287,ge,Georgia,995,Mobilive
282,642,22,559,ge,Georgia,995,MyPhone
282,642,10,271,ge,Georgia,995,Premium Net
282,642,05,95,ge,Georgia,995,Silknet
282,642,08,143,ge,Georgia,995,Silknet
282,642,12,303,ge,Georgia,995,Telecom 1
262,610,23,575,de,Germany,49,1&1
262,610,299,665,de,Germany,49,1&1
262,610,299,665,de,Germany,49,Argon Networks
262,610,13,319,de,Germany,49,Bundesamt für Ausrüstung Informationstechnik und Nutzung der Bundeswehr
262,610,10,271,de,Germany,49,DB Netz
262,610,77,1919,de,Germany,49,Telefonica / E-Plus
262,610,20,527,de,Germany,49,Telefonica / E-Plus
262,610,999,2457,de,Germany,49,Fix Line
262,610,14,335,de,Germany,49,Lebara
262,610,43,1087,de,Germany,49,Lycamobile
262,610,21,543,de,Germany,49,Multiconnect
262,610,299,665,de,Germany,49,Multiconnect
262,610,33,831,de,Germany,49,sipgate
262,610,22,559,de,Germany,49,sipgate
262,610,24,591,de,Germany,49,TelcoVillage
262,610,299,665,de,Germany,49,TelcoVillage
262,610,05,95,de,Germany,49,Telefonica / E-Plus
262,610,17,383,de,Germany,49,Telefonica / E-Plus
262,610,12,303,de,Germany,49,Telefonica / E-Plus
262,610,03,63,de,Germany,49,Telefonica / E-Plus
262,610,11,287,de,Germany,49,Telefonica / O2
262,610,08,143,de,Germany,49,Telefonica / O2
262,610,16,367,de,Germany,49,Telefonica / O2
262,610,07,127,de,Germany,49,Telefonica / O2
262,610,06,111,de,Germany,49,Telekom / T-mobile
262,610,78,1935,de,Germany,49,Telekom / T-mobile
262,610,01,31,de,Germany,49,Telekom / T-mobile
262,610,299,665,de,Germany,49,Tismi
262,610,299,665,de,Germany,49,Truphone
262,610,09,159,de,Germany,49,Vodafone
262,610,04,79,de,Germany,49,Vodafone
262,610,02,47,de,Germany,49,Vodafone
262,610,42,1071,de,Germany,49,Vodafone
620,1568,06,111,gh,Ghana,233,Airtel
620,1568,03,63,gh,Ghana,233,Airtel
620,1568,299,665,gh,Ghana,233,Comsys
620,1568,04,79,gh,Ghana,233,Expresso Ghana Ltd
620,1568,07,127,gh,Ghana,233,Glo
620,1568,01,31,gh,Ghana,233,MTN
620,1568,05,95,gh,Ghana,233,National Security
620,1568,08,143,gh,Ghana,233,Surfline
620,1568,02,47,gh,Ghana,233,Vodafone
266,614,06,111,gi,Gibraltar,350,CTS Mobile
266,614,09,159,gi,Gibraltar,350,eazi telecom
266,614,999,2457,gi,Gibraltar,350,Fix Line
266,614,299,665,gi,Gibraltar,350,GibFibreSpeed
266,614,01,31,gi,Gibraltar,350,Gibtel
202,514,299,665,gr,Greece,30,AMD Telecom
202,514,07,127,gr,Greece,30,AMD Telecom
202,514,299,665,gr,Greece,30,Apifon
202,514,15,351,gr,Greece,30,BWS
202,514,02,47,gr,Greece,30,Cosmote
202,514,01,31,gr,Greece,30,Cosmote
202,514,14,335,gr,Greece,30,CyTa Mobile
202,514,999,2457,gr,Greece,30,Fix Line
202,514,16,367,gr,Greece,30,Inter Telecom
202,514,299,665,gr,Greece,30,Interconnect
202,514,299,665,gr,Greece,30,M-STAT
202,514,299,665,gr,Greece,30,Nova
202,514,04,79,gr,Greece,30,OSE
202,514,04,79,gr,Greece,30,OSE
202,514,03,63,gr,Greece,30,OTE
202,514,03,63,gr,Greece,30,OTE
202,514,299,665,gr,Greece,30,OTEGLOBE
202,514,299,665,gr,Greece,30,Premium Net
202,514,10,271,gr,Greece,30,Wind
202,514,05,95,gr,Greece,30,Vodafone
202,514,09,159,gr,Greece,30,Wind
202,514,10,271,gr,Greece,30,Wind
202,514,12,303,gr,Greece,30,Yuboto
290,656,01,31,gl,Greenland,299,Tele Greenland
352,850,110,272,gd,Grenada,1473,Cable & Wireless
352,850,030,48,gd,Grenada,1473,Digicel
352,850,050,80,gd,Grenada,1473,Digicel
340,832,08,143,gp,Guadeloupe,590,Dauphin Telecom SU (Guadeloupe Telecom)
340,832,10,271,gp,Guadeloupe,590,
310,784,370,880,gu,Guam,1671,Docomo
310,784,470,1136,gu,Guam,1671,Docomo
310,784,140,320,gu,Guam,1671,GTA Wireless
310,784,033,51,gu,Guam,1671,Guam Teleph. Auth.
310,784,032,50,gu,Guam,1671,IT&E OverSeas
311,785,250,592,gu,Guam,1671,Wave Runner LLC
704,1796,01,31,gt,Guatemala,502,Claro
704,1796,03,63,gt,Guatemala,502,Telefonica
704,1796,02,47,gt,Guatemala,502,TIGO/COMCEL
611,1553,05,95,gn,Guinea,224,Cellcom
611,1553,03,63,gn,Guinea,224,Intercel
611,1553,04,79,gn,Guinea,224,MTN
611,1553,01,31,gn,Guinea,224,Orange
611,1553,02,47,gn,Guinea,224,SotelGui
632,1586,999,2457,gw,Guinea-Bissau,245,Fix	Line
632,1586,01,31,gw,Guinea-Bissau,245,Guinetel
632,1586,02,47,gw,Guinea-Bissau,245,MTN
632,1586,03,63,gw,Guinea-Bissau,245,Orange
738,1848,02,47,gy,Guyana,592,Cellink Plus
738,1848,01,31,gy,Guyana,592,DigiCel
372,882,01,31,ht,Haiti,509,Comcel
372,882,02,47,ht,Haiti,509,Digicel
372,882,03,63,ht,Haiti,509,Natcom
708,1800,040,64,hn,Honduras,504,Digicel
708,1800,030,48,hn,Honduras,504,HonduTel
708,1800,001,1,hn,Honduras,504,SERCOM/CLARO
708,1800,002,2,hn,Honduras,504,Telefonica/CELTEL
454,1108,12,303,hk,Hongkong,852,China Mobile/Peoples
454,1108,28,655,hk,Hongkong,852,China Mobile/Peoples
454,1108,13,319,hk,Hongkong,852,China Mobile/Peoples
454,1108,09,159,hk,Hongkong,852,China Motion
454,1108,07,127,hk,Hongkong,852,China Unicom Ltd
454,1108,11,287,hk,Hongkong,852,China-HongKong Telecom Ltd (CHKTL)
454,1108,01,31,hk,Hongkong,852,Citic Telecom Ltd.
454,1108,02,47,hk,Hongkong,852,CSL Ltd.
454,1108,00,15,hk,Hongkong,852,CSL Ltd.
454,1108,18,399,hk,Hongkong,852,CSL Ltd.
454,1108,10,271,hk,Hongkong,852,CSL/New World PCS Ltd.
454,1108,31,799,hk,Hongkong,852,CTExcel
454,1108,14,335,hk,Hongkong,852,H3G/Hutchinson
454,1108,05,95,hk,Hongkong,852,H3G/Hutchinson
454,1108,04,79,hk,Hongkong,852,H3G/Hutchinson
454,1108,03,63,hk,Hongkong,852,H3G/Hutchinson
454,1108,20,527,hk,Hongkong,852,HKT/PCCW
454,1108,19,415,hk,Hongkong,852,HKT/PCCW
454,1108,29,671,hk,Hongkong,852,HKT/PCCW
454,1108,16,367,hk,Hongkong,852,HKT/PCCW
454,1108,47,1151,hk,Hongkong,852,shared by private TETRA systems
454,1108,24,591,hk,Hongkong,852,Multibyte Info Technology Ltd
454,1108,40,1039,hk,Hongkong,852,shared by private TETRA systems
454,1108,08,143,hk,Hongkong,852,Truephone
454,1108,17,383,hk,Hongkong,852,Vodafone/SmarTone
454,1108,15,351,hk,Hongkong,852,Vodafone/SmarTone
454,1108,06,111,hk,Hongkong,852,Vodafone/SmarTone
216,534,299,665,hu,Hungary,36,Antenna
216,534,03,63,hu,Hungary,36,Digi
216,534,999,2457,hu,Hungary,36,Fix line
216,534,299,665,hu,Hungary,36,Invitech
216,534,299,665,hu,Hungary,36,Mobil4
216,534,02,47,hu,Hungary,36,MVM NET
216,534,299,665,hu,Hungary,36,Netfone
216,534,299,665,hu,Hungary,36,TARR
216,534,30,783,hu,Hungary,36,Telekom
216,534,01,31,hu,Hungary,36,Telenor
216,534,71,1823,hu,Hungary,36,UPC Magyarorszag Kft.
216,534,299,665,hu,Hungary,36,Vidanet
216,534,71,1823,hu,Hungary,36,Vodafone
216,534,70,1807,hu,Hungary,36,Vodafone
274,628,09,159,is,Iceland,354,Amitelo
274,628,07,127,is,Iceland,354,IceCell
274,628,11,287,is,Iceland,354,NOVA
274,628,08,143,is,Iceland,354,Siminn
274,628,31,799,is,Iceland,354,Siminn
274,628,01,31,is,Iceland,354,Siminn
274,628,16,367,is,Iceland,354,Tismi
274,628,04,79,is,Iceland,354,Viking Wireless
274,628,02,47,is,Iceland,354,Vodafone
274,628,03,63,is,Iceland,354,Vodafone
274,628,12,303,is,Iceland,354,Vodafone
274,628,05,95,is,Iceland,354,Vodafone
404,1028,17,383,in,India,91,Aircel
404,1028,42,1071,in,India,91,Aircel
404,1028,33,831,in,India,91,Aircel
404,1028,29,671,in,India,91,Aircel
404,1028,28,655,in,India,91,Aircel
404,1028,25,607,in,India,91,Aircel
404,1028,01,31,in,India,91,Aircel Digilink India
404,1028,15,351,in,India,91,Aircel Digilink India
404,1028,60,1551,in,India,91,Aircel Digilink India
405,1029,53,1343,in,India,91,AirTel
404,1028,86,2159,in,India,91,Barakhamba Sales & Serv.
404,1028,13,319,in,India,91,Barakhamba Sales & Serv.
404,1028,58,1423,in,India,91,BSNL
404,1028,81,2079,in,India,91,BSNL
404,1028,74,1871,in,India,91,BSNL
404,1028,38,911,in,India,91,BSNL
404,1028,57,1407,in,India,91,BSNL
404,1028,80,2063,in,India,91,BSNL
404,1028,73,1855,in,India,91,BSNL
404,1028,34,847,in,India,91,BSNL
404,1028,66,1647,in,India,91,BSNL
404,1028,55,1375,in,India,91,BSNL
404,1028,72,1839,in,India,91,BSNL
404,1028,77,1919,in,India,91,BSNL
404,1028,64,1615,in,India,91,BSNL
404,1028,54,1359,in,India,91,BSNL
404,1028,71,1823,in,India,91,BSNL
404,1028,76,1903,in,India,91,BSNL
404,1028,62,1583,in,India,91,BSNL
404,1028,53,1343,in,India,91,BSNL
404,1028,59,1439,in,India,91,BSNL
404,1028,75,1887,in,India,91,BSNL
404,1028,51,1311,in,India,91,BSNL
404,1028,10,271,in,India,91,Bharti Airtel Limited (Delhi)
404,1028,045,69,in,India,91,Bharti Airtel Limited (Karnataka) (India)
404,1028,79,1951,in,India,91,CellOne A&N
404,1028,87,2175,in,India,91,Escorts Telecom Ltd.
404,1028,82,2095,in,India,91,Escorts Telecom Ltd.
404,1028,89,2207,in,India,91,Escorts Telecom Ltd.
404,1028,88,2191,in,India,91,Escorts Telecom Ltd.
404,1028,12,303,in,India,91,Escotel Mobile Communications
404,1028,19,415,in,India,91,Escotel Mobile Communications
404,1028,56,1391,in,India,91,Escotel Mobile Communications
405,1029,05,95,in,India,91,Fascel Limited
404,1028,05,95,in,India,91,Fascel
404,1028,998,2456,in,India,91,Fix Line
404,1028,70,1807,in,India,91,Hexacom India
404,1028,16,367,in,India,91,Hexcom India
404,1028,78,1935,in,India,91,Idea Cellular Ltd.
404,1028,07,127,in,India,91,Idea Cellular Ltd.
404,1028,04,79,in,India,91,Idea Cellular Ltd.
404,1028,24,591,in,India,91,Idea Cellular Ltd.
404,1028,22,559,in,India,91,Idea Cellular Ltd.
404,1028,69,1695,in,India,91,Mahanagar Telephone Nigam
404,1028,68,1679,in,India,91,Mahanagar Telephone Nigam
404,1028,83,2111,in,India,91,Reliable Internet Services
404,1028,50,1295,in,India,91,Reliance Telecom Private
404,1028,67,1663,in,India,91,Reliance Telecom Private
404,1028,18,399,in,India,91,Reliance Telecom Private
404,1028,85,2143,in,India,91,Reliance Telecom Private
404,1028,09,159,in,India,91,Reliance Telecom Private
404,1028,36,879,in,India,91,Reliance Telecom Private
405,1029,87,2175,in,India,91,Reliance Telecom Private
404,1028,52,1327,in,India,91,Reliance Telecom Private
404,1028,41,1055,in,India,91,RPG Cellular
404,1028,14,335,in,India,91,Spice
404,1028,44,1103,in,India,91,Spice
404,1028,11,287,in,India,91,Sterling Cellular Ltd.
405,1029,034,52,in,India,91,TATA / Karnataka
404,1028,30,783,in,India,91,Usha Martin Telecom
404,1028,999,2457,in,India,91,Various Networks
404,1028,27,639,in,India,91,Unknown
404,1028,43,1087,in,India,91,Vodafone/Essar/Hutch
404,1028,20,527,in,India,91,Unknown
510,1296,08,143,id,Indonesia,62,Axis/Natrindo
510,1296,99,2463,id,Indonesia,62,Esia (PT Bakrie Telecom) (CDMA)
510,1296,999,2457,id,Indonesia,62,Fix Line
510,1296,07,127,id,Indonesia,62,Flexi (PT Telkom) (CDMA)
510,1296,89,2207,id,Indonesia,62,H3G CP
510,1296,21,543,id,Indonesia,62,Indosat/Satelindo/M3
510,1296,01,31,id,Indonesia,62,Indosat/Satelindo/M3
510,1296,00,15,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
510,1296,27,639,id,Indonesia,62,PT Sampoerna Telekomunikasi Indonesia (STI)
510,1296,28,655,id,Indonesia,62,PT Smartfren Telecom Tbk
510,1296,09,159,id,Indonesia,62,PT Smartfren Telecom Tbk
510,1296,11,287,id,Indonesia,62,PT. Excelcom
510,1296,07,127,id,Indonesia,62,Telkomsel
510,1296,10,271,id,Indonesia,62,Telkomsel
901,2305,13,319,n/a,International Networks,882,Antarctica
432,1074,999,2457,ir,Iran,98,Fix Line
432,1074,19,415,ir,Iran,98,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
432,1074,70,1807,ir,Iran,98,MTCE
432,1074,35,863,ir,Iran,98,MTN/IranCell
432,1074,20,527,ir,Iran,98,Rightel
432,1074,32,815,ir,Iran,98,Taliya
432,1074,11,287,ir,Iran,98,MCI/TCI
432,1074,14,335,ir,Iran,98,TKC/KFZO
418,1048,05,95,iq,Iraq,964,Asia Cell
418,1048,66,1647,iq,Iraq,964,Fastlink
418,1048,92,2351,iq,Iraq,964,Itisaluna and Kalemat
418,1048,82,2095,iq,Iraq,964,Korek
418,1048,40,1039,iq,Iraq,964,Korek
418,1048,45,1119,iq,Iraq,964,Mobitel
418,1048,30,783,iq,Iraq,964,Orascom Telecom
418,1048,08,143,iq,Iraq,964,Sanatel
418,1048,20,527,iq,Iraq,964,Zain
418,1048,30,783,iq,Iraq,964,Zain
272,626,04,79,ie,Ireland,353,Access Telecom Ltd.
272,626,03,63,ie,Ireland,353,Meteor / eir mobile
272,626,07,127,ie,Ireland,353,Meteor / eir mobile
272,626,08,143,ie,Ireland,353,Meteor / eir mobile
272,626,13,319,ie,Ireland,353,Lycamobile
272,626,11,287,ie,Ireland,353,Tesco Mobile
272,626,17,383,ie,Ireland,353,3
272,626,02,47,ie,Ireland,353,3
272,626,05,95,ie,Ireland,353,3
272,626,15,351,ie,Ireland,353,Virgin Media
272,626,01,31,ie,Ireland,353,Vodafone
425,1061,19,415,il,Israel,972,019 Mobile
425,1061,299,665,il,Israel,972,Annatel Mobile
425,1061,23,575,il,Israel,972,Beezz
425,1061,299,665,il,Israel,972,Bynet
425,1061,299,665,il,Israel,972,Cellact
425,1061,02,47,il,Israel,972,Cellcom
425,1061,299,665,il,Israel,972,Failed Calls
425,1061,08,143,il,Israel,972,Golan Telecom
425,1061,15,351,il,Israel,972,Home Cellular
425,1061,77,1919,il,Israel,972,Hot Mobile
425,1061,07,127,il,Israel,972,Hot Mobile
425,1061,07,127,il,Israel,972,Hot Mobile
425,1061,13,319,il,Israel,972,Ituran
425,1061,22,559,il,Israel,972,Maskyoo
425,1061,01,31,il,Israel,972,Orange
425,1061,12,303,il,Israel,972,Pelephone
425,1061,03,63,il,Israel,972,Pelephone
425,1061,16,367,il,Israel,972,Rami Levy Communications
425,1061,299,665,il,Israel,972,T2T
425,1061,19,415,il,Israel,972,Telzar/AZI
425,1061,17,383,il,Israel,972,Von waves
425,1061,09,159,il,Israel,972,We4G
425,1061,14,335,il,Israel,972,YouPhone
222,546,299,665,it,Italy,39,A-Tono
222,546,40,1039,it,Italy,39,Agile Telecom
222,546,34,847,it,Italy,39,BT mobile
222,546,299,665,it,Italy,39,Esendex
222,546,299,665,it,Italy,39,Compatel
222,546,53,1343,it,Italy,39,CoopVoce
222,546,36,879,it,Italy,39,Digi
222,546,36,879,it,Italy,39,Digi
222,546,299,665,it,Italy,39,DireQ
222,546,02,47,it,Italy,39,Elsacom
222,546,42,1071,it,Italy,39,Enel
222,546,08,143,it,Italy,39,Fastweb
222,546,999,2457,it,Italy,39,Fix Line
222,546,99,2463,it,Italy,39,WindTre / Hi3G
222,546,50,1295,it,Italy,39,Iliad
222,546,77,1919,it,Italy,39,IPSE 2000
222,546,299,665,it,Italy,39,Kaleyra
222,546,39,927,it,Italy,39,SMS.it / LINK Mobility
222,546,35,863,it,Italy,39,Lycamobile
222,546,07,127,it,Italy,39,Noverca Italia
222,546,54,1359,it,Italy,39,Plintron
222,546,33,831,it,Italy,39,Poste Mobile
222,546,00,15,it,Italy,39,Premium Numbers
222,546,58,1423,it,Italy,39,rdcom
222,546,30,783,it,Italy,39,RFI
222,546,56,1391,it,Italy,39,spusu
222,546,43,1087,it,Italy,39,Telecom Italia Mobile
222,546,01,31,it,Italy,39,TIM
222,546,48,1167,it,Italy,39,Telecom Italia Mobile
222,546,299,665,it,Italy,39,Sparkle
222,546,44,1103,it,Italy,39,Mundio
222,546,51,1311,it,Italy,39,ho.
222,546,49,1183,it,Italy,39,Vianova Mobile
222,546,06,111,it,Italy,39,Vodafone
222,546,10,271,it,Italy,39,Vodafone
222,546,06,111,it,Italy,39,Vodafone
222,546,00,15,it,Italy,39,VOIP Line
222,546,299,665,it,Italy,39,Vola
222,546,299,665,it,Italy,39,Webcom
222,546,44,1103,it,Italy,39,Mundio
222,546,88,2191,it,Italy,39,WindTre / WIND
222,546,37,895,it,Italy,39,WindTre / Hi3G
612,1554,07,127,ci,Ivory Coast,225,Aircomm SA
612,1554,04,79,ci,Ivory Coast,225,Comium
612,1554,01,31,ci,Ivory Coast,225,Comstar
612,1554,02,47,ci,Ivory Coast,225,Moov
612,1554,05,95,ci,Ivory Coast,225,MTN
612,1554,03,63,ci,Ivory Coast,225,Orange
612,1554,06,111,ci,Ivory Coast,225,OriCell
338,824,020,32,jm,Jamaica,1876,Cable & Wireless
338,824,110,272,jm,Jamaica,1876,Cable & Wireless
338,824,180,384,jm,Jamaica,1876,Cable & Wireless
338,824,050,80,jm,Jamaica,1876,DIGICEL/Mossel
440,1088,00,15,jp,Japan,81,Y-Mobile
440,1088,89,2207,jp,Japan,81,KDDI
440,1088,51,1311,jp,Japan,81,KDDI
440,1088,75,1887,jp,Japan,81,KDDI
440,1088,56,1391,jp,Japan,81,KDDI
441,1089,70,1807,jp,Japan,81,KDDI
440,1088,52,1327,jp,Japan,81,KDDI
440,1088,76,1903,jp,Japan,81,KDDI
440,1088,71,1823,jp,Japan,81,KDDI
440,1088,53,1343,jp,Japan,81,KDDI
440,1088,77,1919,jp,Japan,81,KDDI
440,1088,08,143,jp,Japan,81,KDDI
440,1088,72,1839,jp,Japan,81,KDDI
440,1088,54,1359,jp,Japan,81,KDDI
440,1088,79,1951,jp,Japan,81,KDDI
440,1088,07,127,jp,Japan,81,KDDI
440,1088,70,1807,jp,Japan,81,KDDI
440,1088,73,1855,jp,Japan,81,KDDI
440,1088,55,1375,jp,Japan,81,KDDI
440,1088,88,2191,jp,Japan,81,KDDI
440,1088,50,1295,jp,Japan,81,KDDI
440,1088,74,1871,jp,Japan,81,KDDI
440,1088,70,1807,jp,Japan,81,KDDI
440,1088,02,47,jp,Japan,81,NTT DoCoMo
440,1088,22,559,jp,Japan,81,NTT DoCoMo
441,1089,43,1087,jp,Japan,81,NTT DoCoMo
440,1088,27,639,jp,Japan,81,NTT DoCoMo
440,1088,87,2175,jp,Japan,81,NTT DoCoMo
440,1088,17,383,jp,Japan,81,NTT DoCoMo
440,1088,31,799,jp,Japan,81,NTT DoCoMo
440,1088,65,1631,jp,Japan,81,NTT DoCoMo
440,1088,36,879,jp,Japan,81,NTT DoCoMo
441,1089,92,2351,jp,Japan,81,NTT DoCoMo
440,1088,03,63,jp,Japan,81,NTT DoCoMo
440,1088,12,303,jp,Japan,81,NTT DoCoMo
440,1088,58,1423,jp,Japan,81,NTT DoCoMo
440,1088,28,655,jp,Japan,81,NTT DoCoMo
440,1088,61,1567,jp,Japan,81,NTT DoCoMo
440,1088,18,399,jp,Japan,81,NTT DoCoMo
441,1089,91,2335,jp,Japan,81,NTT DoCoMo
