MCC,MNC,ISO,Country,Country Code,Network
510,0,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
510,00,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
510,27,id,Indonesia,62,PT Sampoerna Telekomunikasi Indonesia (STI)
510,09,id,Indonesia,62,PT Smartfren Telecom Tbk
510,28,id,Indonesia,62,PT Smartfren Telecom Tbk
510,11,id,Indonesia,62,PT. Excelcom
510,10,id,Indonesia,62,Telkomsel
901,13,n/a,International Networks,882,Antarctica
432,19,ir,Iran,98,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
432,70,ir,Iran,98,MTCE
432,35,ir,Iran,98,MTN/IranCell
432,32,ir,Iran,98,Taliya
432,11,ir,Iran,98,TCI / MCI
432,14,ir,Iran,98,TKC/KFZO
418,05,iq,Iraq,964,Asia Cell
418,92,iq,Iraq,964,Itisaluna and Kalemat
418,82,iq,Iraq,964,Korek
418,40,iq,Iraq,964,Korek
418,45,iq,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny
418,30,iq,Iraq,964,Orascom Telecom
418,20,iq,Iraq,964,ZAIN/Atheer
418,8,iq,Iraq,964,Sanatel
272,04,ie,Ireland,353,Access Telecom Ltd.
272,09,ie,Ireland,353,Clever Communications Ltd
272,07,ie,Ireland,353,eircom Ltd
272,05,ie,Ireland,353,H3G
272,11,ie,Ireland,353,Liffey Telecom
272,13,ie,Ireland,353,Lycamobile
272,03,ie,Ireland,353,Meteor Mobile Ltd.
272,02,ie,Ireland,353,O2/Digifone
272,01,ie,Ireland,353,Vodafone Eircell
425,14,il,Israel,972,Alon Cellular Ltd
425,02,il,Israel,972,Cellcom ltd.
425,08,il,Israel,972,Golan Telekom
425,15,il,Israel,972,Home Cellular Ltd
425,77,il,Israel,972,Hot Mobile/Mirs
425,07,il,Israel,972,Hot Mobile/Mirs
425,01,il,Israel,972,Orange/Partner Co. Ltd.
425,03,il,Israel,972,Pelephone
425,16,il,Israel,972,Rami Levy Hashikma Marketing Communications Ltd
222,34,it,Italy,39,BT Italia SpA
222,02,it,Italy,39,Elsacom
222,99,it,Italy,39,Hi3G
222,33,it,Italy,39,Hi3G
222,77,it,Italy,39,IPSE 2000
222,35,it,Italy,39,Lycamobile Srl
222,07,it,Italy,39,Noverca Italia Srl
222,30,it,Italy,39,RFI Rete Ferroviaria Italiana SpA
222,48,it,Italy,39,Telecom Italia Mobile SpA
222,43,it,Italy,39,Telecom Italia Mobile SpA
222,01,it,Italy,39,TIM
222,10,it,Italy,39,Vodafone
222,06,it,Italy,39,Vodafone
222,44,it,Italy,39,WIND (Blu) -
222,88,it,Italy,39,WIND (Blu) -
612,07,ci,Ivory Coast,225,Aircomm SA
612,02,ci,Ivory Coast,225,Atlantik Tel./Moov
612,04,ci,Ivory Coast,225,Comium
612,1,ci,Ivory Coast,225,Comstar
612,05,ci,Ivory Coast,225,MTN
612,03,ci,Ivory Coast,225,Orange
612,06,ci,Ivory Coast,225,OriCell
612,0,ci,Ivory Coast,225,Warid
338,110,jm,Jamaica,1876,Cable & Wireless
338,020,jm,Jamaica,1876,Cable & Wireless
338,180,jm,Jamaica,1876,Cable & Wireless
338,050,jm,Jamaica,1876,DIGICEL/Mossel
440,0,jp,Japan,81,eMobile
440,74,jp,Japan,81,KDDI Corporation
440,70,jp,Japan,81,KDDI Corporation
440,89,jp,Japan,81,KDDI Corporation
440,51,jp,Japan,81,KDDI Corporation
440,75,jp,Japan,81,KDDI Corporation
440,56,jp,Japan,81,KDDI Corporation
441,70,jp,Japan,81,KDDI Corporation
440,52,jp,Japan,81,KDDI Corporation
440,76,jp,Japan,81,KDDI Corporation
440,71,jp,Japan,81,KDDI Corporation
440,53,jp,Japan,81,KDDI Corporation
440,77,jp,Japan,81,KDDI Corporation
440,08,jp,Japan,81,KDDI Corporation
440,72,jp,Japan,81,KDDI Corporation
440,54,jp,Japan,81,KDDI Corporation
440,79,jp,Japan,81,KDDI Corporation
440,07,jp,Japan,81,KDDI Corporation
440,73,jp,Japan,81,KDDI Corporation
440,55,jp,Japan,81,KDDI Corporation
440,88,jp,Japan,81,KDDI Corporation
440,50,jp,Japan,81,KDDI Corporation
440,21,jp,Japan,81,NTT Docomo
441,44,jp,Japan,81,NTT Docomo
440,13,jp,Japan,81,NTT Docomo
440,23,jp,Japan,81,NTT Docomo
440,16,jp,Japan,81,NTT Docomo
441,99,jp,Japan,81,NTT Docomo
440,34,jp,Japan,81,NTT Docomo
440,69,jp,Japan,81,NTT Docomo
440,64,jp,Japan,81,NTT Docomo
440,37,jp,Japan,81,NTT Docomo
440,25,jp,Japan,81,NTT Docomo
440,22,jp,Japan,81,NTT Docomo
441,43,jp,Japan,81,NTT Docomo
440,27,jp,Japan,81,NTT Docomo
440,02,jp,Japan,81,NTT Docomo
440,17,jp,Japan,81,NTT Docomo
440,31,jp,Japan,81,NTT Docomo
440,87,jp,Japan,81,NTT Docomo
440,65,jp,Japan,81,NTT Docomo
440,36,jp,Japan,81,NTT Docomo
441,92,jp,Japan,81,NTT Docomo
440,12,jp,Japan,81,NTT Docomo
440,58,jp,Japan,81,NTT Docomo
440,28,jp,Japan,81,NTT Docomo
440,03,jp,Japan,81,NTT Docomo
440,18,jp,Japan,81,NTT Docomo
441,91,jp,Japan,81,NTT Docomo
440,32,jp,Japan,81,NTT Docomo
440,61,jp,Japan,81,NTT Docomo
440,66,jp,Japan,81,NTT Docomo
440,35,jp,Japan,81,NTT Docomo
441,93,jp,Japan,81,NTT Docomo
441,40,jp,Japan,81,NTT Docomo
440,49,jp,Japan,81,NTT Docomo
440,29,jp,Japan,81,NTT Docomo
440,09,jp,Japan,81,NTT Docomo
440,19,jp,Japan,81,NTT Docomo
441,90,jp,Japan,81,NTT Docomo
440,33,jp,Japan,81,NTT Docomo
440,60,jp,Japan,81,NTT Docomo
440,14,jp,Japan,81,NTT Docomo
441,94,jp,Japan,81,NTT Docomo
441,41,jp,Japan,81,NTT Docomo
440,67,jp,Japan,81,NTT Docomo
440,62,jp,Japan,81,NTT Docomo
440,01,jp,Japan,81,NTT Docomo
440,39,jp,Japan,81,NTT Docomo
440,30,jp,Japan,81,NTT Docomo
440,10,jp,Japan,81,NTT Docomo
440,20,jp,Japan,81,NTT Docomo
441,45,jp,Japan,81,NTT Docomo
440,24,jp,Japan,81,NTT Docomo
440,15,jp,Japan,81,NTT Docomo
441,98,jp,Japan,81,NTT Docomo
441,42,jp,Japan,81,NTT Docomo
440,68,jp,Japan,81,NTT Docomo
440,63,jp,Japan,81,NTT Docomo
440,38,jp,Japan,81,NTT Docomo
440,26,jp,Japan,81,NTT Docomo
440,11,jp,Japan,81,NTT Docomo
440,99,jp,Japan,81,NTT Docomo
440,78,jp,Japan,81,Okinawa Cellular Telephone
440,47,jp,Japan,81,SoftBank Mobile Corp
440,95,jp,Japan,81,SoftBank Mobile Corp
440,41,jp,Japan,81,SoftBank Mobile Corp
441,64,jp,Japan,81,SoftBank Mobile Corp
440,46,jp,Japan,81,SoftBank Mobile Corp
440,97,jp,Japan,81,SoftBank Mobile Corp
440,42,jp,Japan,81,SoftBank Mobile Corp
441,65,jp,Japan,81,SoftBank Mobile Corp
440,90,jp,Japan,81,SoftBank Mobile Corp
440,92,jp,Japan,81,SoftBank Mobile Corp
440,98,jp,Japan,81,SoftBank Mobile Corp
440,43,jp,Japan,81,SoftBank Mobile Corp
440,48,jp,Japan,81,SoftBank Mobile Corp
440,93,jp,Japan,81,SoftBank Mobile Corp
440,06,jp,Japan,81,SoftBank Mobile Corp
441,61,jp,Japan,81,SoftBank Mobile Corp
440,44,jp,Japan,81,SoftBank Mobile Corp
440,04,jp,Japan,81,SoftBank Mobile Corp
440,94,jp,Japan,81,SoftBank Mobile Corp
441,62,jp,Japan,81,SoftBank Mobile Corp
440,45,jp,Japan,81,SoftBank Mobile Corp
440,40,jp,Japan,81,SoftBank Mobile Corp
440,96,jp,Japan,81,SoftBank Mobile Corp
441,63,jp,Japan,81,SoftBank Mobile Corp
440,85,jp,Japan,81,KDDI Corporation
440,83,jp,Japan,81,KDDI Corporation
440,81,jp,Japan,81,KDDI Corporation
440,80,jp,Japan,81,KDDI Corporation
440,86,jp,Japan,81,KDDI Corporation
440,84,jp,Japan,81,KDDI Corporation
440,82,jp,Japan,81,KDDI Corporation
416,77,jo,Jordan,962,Orange/Petra
416,03,jo,Jordan,962,Umniah Mobile Co.
416,2,jo,Jordan,962,Xpress
416,01,jo,Jordan,962,ZAIN /J.M.T.S
401,01,kz,Kazakhstan,7,Beeline/KaR-Tel LLP
401,07,kz,Kazakhstan,7,Dalacom/Altel
401,02,kz,Kazakhstan,7,K-Cell
401,77,kz,Kazakhstan,7,NEO/MTS
639,05,ke,Kenya,254,Econet Wireless
639,07,ke,Kenya,254,Orange
639,02,ke,Kenya,254,Safaricom Ltd.
639,03,ke,Kenya,254,Zain/Celtel Ltd.
545,9,ki,Kiribati,686,Kiribati Frigate
467,193,kp,Korea N. Dem. People's Rep.,850,Sun Net
450,02,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,04,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,08,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,06,kr,Korea S Republic of,82,LG Telecom
450,03,kr,Korea S Republic of,82,SK Telecom
450,05,kr,Korea S Republic of,82,SK Telecom Co. Ltd
419,04,kw,Kuwait,965,Viva
419,03,kw,Kuwait,965,Wantaniya
419,02,kw,Kuwait,965,Zain
437,03,kg,Kyrgyzstan,996,AkTel LLC
437,01,kg,Kyrgyzstan,996,Beeline/Bitel
437,05,kg,Kyrgyzstan,996,MEGACOM
437,09,kg,Kyrgyzstan,996,O!/NUR Telecom
457,02,la,Laos P.D.R.,856,ETL Mobile
457,01,la,Laos P.D.R.,856,Lao Tel
457,08,la,Laos P.D.R.,856,Tigo/Millicom
457,03,la,Laos P.D.R.,856,UNITEL/LAT
247,05,lv,Latvia,371,Bite Latvija
247,01,lv,Latvia,371,Latvian Mobile Phone
247,09,lv,Latvia,371,SIA Camel Mobile
247,08,lv,Latvia,371,SIA IZZI
247,07,lv,Latvia,371,SIA Master Telecom
247,06,lv,Latvia,371,SIA Rigatta
247,02,lv,Latvia,371,Tele2
247,03,lv,Latvia,371,TRIATEL/Telekom Baltija
415,33,lb,Lebanon,961,Cellis
415,32,lb,Lebanon,961,Cellis
415,35,lb,Lebanon,961,Cellis
415,34,lb,Lebanon,961,FTML Cellis
415,39,lb,Lebanon,961,MIC2/LibanCell
415,38,lb,Lebanon,961,MIC2/LibanCell
415,37,lb,Lebanon,961,MIC2/LibanCell
415,01,lb,Lebanon,961,MIC1 (Alfa)
415,03,lb,Lebanon,961,MIC2/LibanCell
415,36,lb,Lebanon,961,MIC2/LibanCell
651,02,ls,Lesotho,266,Econet/Ezi-cel
651,01,ls,Lesotho,266,Vodacom Lesotho
618,07,lr,Liberia,231,Celcom
618,03,lr,Liberia,231,Celcom
618,04,lr,Liberia,231,Comium BVI
618,02,lr,Liberia,231,Libercell
618,20,lr,Liberia,231,LibTelco
618,01,lr,Liberia,231,Lonestar
606,02,ly,Libya,218,Al-Madar
606,01,ly,Libya,218,Al-Madar
606,06,ly,Libya,218,Hatef
606,00,ly,Libya,218,Libyana
606,03,ly,Libya,218,Libyana
295,06,li,Liechtenstein,423,CUBIC (Liechtenstein
295,07,li,Liechtenstein,423,First Mobile AG
295,05,li,Liechtenstein,423,Mobilkom AG
295,02,li,Liechtenstein,423,Orange
295,01,li,Liechtenstein,423,Swisscom FL AG
295,77,li,Liechtenstein,423,Alpmobile/Tele2
246,02,lt,Lithuania,370,Bite
246,01,lt,Lithuania,370,Omnitel
246,03,lt,Lithuania,370,Tele2
270,77,lu,Luxembourg,352,Millicom Tango GSM
270,01,lu,Luxembourg,352,P+T LUXGSM
270,99,lu,Luxembourg,352,VOXmobile S.A.
455,04,mo,Macao China,853,C.T.M. TELEMOVEL+
455,01,mo,Macao China,853,C.T.M. TELEMOVEL+
455,02,mo,Macao China,853,China Telecom
455,05,mo,Macao China,853,Hutchison Telephone (Macau) Company Ltd
455,03,mo,Macao China,853,Hutchison Telephone (Macau) Company Ltd
455,06,mo,Macao China,853,Smartone Mobile
455,00,mo,Macao China,853,Smartone Mobile
294,75,mk,Macedonia,389,MTS/Cosmofone
294,02,mk,Macedonia,389,MTS/Cosmofone
294,01,mk,Macedonia,389,T-Mobile/Mobimak
294,03,mk,Macedonia,389,VIP Mobile
646,01,mg,Madagascar,261,MADACOM
646,02,mg,Madagascar,261,Orange/Soci
646,03,mg,Madagascar,261,Sacel
646,04,mg,Madagascar,261,Telma
650,01,mw,Malawi,265,TNM/Telekom Network Ltd.
650,10,mw,Malawi,265,Zain/Celtel ltd.
502,01,my,Malaysia,60,Art900
502,151,my,Malaysia,60,Baraka Telecom Sdn Bhd
502,13,my,Malaysia,60,CelCom
502,19,my,Malaysia,60,CelCom
502,16,my,Malaysia,60,Digi Telecommunications
502,10,my,Malaysia,60,Digi Telecommunications
502,20,my,Malaysia,60,Electcoms Wireless Sdn Bhd
502,12,my,Malaysia,60,Maxis
502,17,my,Malaysia,60,Maxis
502,11,my,Malaysia,60,MTX Utara
502,153,my,Malaysia,60,Packet One Networks (Malaysia) Sdn Bhd
502,155,my,Malaysia,60,Samata Communications Sdn Bhd
502,154,my,Malaysia,60,Talk Focus Sdn Bhd
502,18,my,Malaysia,60,U Mobile
502,152,my,Malaysia,60,YES
472,01,mv,Maldives,960,Dhiraagu/C&W
472,02,mv,Maldives,960,Wataniya/WMOBILE
610,01,ml,Mali,223,Malitel
610,02,ml,Mali,223,Orange/IKATEL
278,21,mt,Malta,356,GO/Mobisle
278,77,mt,Malta,356,Melita
278,01,mt,Malta,356,Vodafone
340,02,mq,Martinique (French Department of),,Outremer Telecom Martinique (only) (Martinique
340,12,mq,Martinique (French Department of),,United Telecommunications Services Caraibe SARL (UTS Caraibe Martinique Telephone Mobile) (Martinique
340,03,mq,Martinique (French Department of),,United Telecommunications Services Caraibe SARL (UTS Caraibe Martinique Telephone Mobile) (Martinique
609,02,mr,Mauritania,222,Chinguitel SA
609,01,mr,Mauritania,222,Mattel
609,10,mr,Mauritania,222,Mauritel
617,10,mu,Mauritius,230,Emtel Ltd
617,02,mu,Mauritius,230,Mahanagar Telephone
617,03,mu,Mauritius,230,Mahanagar Telephone
617,01,mu,Mauritius,230,Orange/Cellplus
334,00,mx,Mexico,52,Axtel
334,50,mx,Mexico,52,IUSACell/UneFon
334,050,mx,Mexico,52,IUSACell/UneFon
334,040,mx,Mexico,52,IUSACell/UneFon
334,04,mx,Mexico,52,IUSACell/UneFon
334,03,mx,Mexico,52,Movistar/Pegaso
334,030,mx,Mexico,52,Movistar/Pegaso
334,01,mx,Mexico,52,NEXTEL
334,090,mx,Mexico,52,NEXTEL
334,010,mx,Mexico,52,NEXTEL
334,080,mx,Mexico,52,Operadora Unefon SA de CV
334,070,mx,Mexico,52,Operadora Unefon SA de CV
334,060,mx,Mexico,52,SAI PCS
334,00,mx,Mexico,52,SAI PCS
334,02,mx,Mexico,52,TelCel/America Movil
334,020,mx,Mexico,52,TelCel/America Movil
550,01,fm,Micronesia,691,FSM Telecom
259,04,md,Moldova,373,Eventis Mobile
259,99,md,Moldova,373,IDC/Unite
259,05,md,Moldova,373,IDC/Unite
259,03,md,Moldova,373,IDC/Unite
259,02,md,Moldova,373,Moldcell
259,01,md,Moldova,373,Orange/Voxtel
212,01,mc,Monaco,377,Dardafone LLC
212,10,mc,Monaco,377,Monaco Telecom
212,01,mc,Monaco,377,Monaco Telecom
212,01,mc,Monaco,377,Post and Telecommunications of Kosovo JSC (PTK)
428,98,mn,Mongolia,976,G-Mobile Corporation Ltd
428,99,mn,Mongolia,976,Mobicom
428,00,mn,Mongolia,976,Skytel Co. Ltd
428,88,mn,Mongolia,976,Unitel
297,02,me,Montenegro,382,Monet/T-mobile
297,03,me,Montenegro,382,Mtel
297,01,me,Montenegro,382,Promonte GSM
354,860,ms,Montserrat,1664,Cable & Wireless
604,01,ma,Morocco,212,IAM/Itissallat
604,02,ma,Morocco,212,INWI/WANA
604,00,ma,Morocco,212,Medi Telecom
643,01,mz,Mozambique,258,mCel
643,03,mz,Mozambique,258,Movitel
643,04,mz,Mozambique,258,Vodacom Sarl
649,03,na,Namibia,264,Leo / Orascom
649,01,na,Namibia,264,MTC
649,02,na,Namibia,264,Switch/Nam. Telec.
429,02,np,Nepal,977,Ncell
429,01,np,Nepal,977,NT Mobile / Namaste
429,04,np,Nepal,977,Smart Cell
204,14,nl,Netherlands,31,6GMOBILE BV
204,23,nl,Netherlands,31,Aspider Solutions
204,05,nl,Netherlands,31,Elephant Talk Communications Premium Rate Services Netherlands BV
204,17,nl,Netherlands,31,Intercity Mobile Communications BV
204,10,nl,Netherlands,31,KPN Telecom B.V.
204,08,nl,Netherlands,31,KPN Telecom B.V.
204,69,nl,Netherlands,31,KPN Telecom B.V.
204,12,nl,Netherlands,31,KPN/Telfort
204,28,nl,Netherlands,31,Lancelot BV
204,09,nl,Netherlands,31,Lycamobile Ltd
204,06,nl,Netherlands,31,Mundio/Vectone Mobile
204,21,nl,Netherlands,31,NS Railinfrabeheer B.V.
204,24,nl,Netherlands,31,Private Mobility Nederland BV
204,98,nl,Netherlands,31,T-Mobile B.V.
204,16,nl,Netherlands,31,T-Mobile B.V.
204,20,nl,Netherlands,31,Orange/T-mobile
204,02,nl,Netherlands,31,Tele2
204,07,nl,Netherlands,31,Teleena Holding BV
204,68,nl,Netherlands,31,Unify Mobile
204,18,nl,Netherlands,31,UPC Nederland BV
204,04,nl,Netherlands,31,Vodafone Libertel
204,03,nl,Netherlands,31,Voiceworks Mobile BV
204,15,nl,Netherlands,31,Ziggo BV
362,630,an,Netherlands Antilles,599,Cingular Wireless
362,69,an,Netherlands Antilles,599,DigiCell
362,51,an,Netherlands Antilles,599,TELCELL GSM
362,91,an,Netherlands Antilles,599,SETEL GSM
362,951,an,Netherlands Antilles,599,UTS Wireless
546,01,nc,New Caledonia,687,OPT Mobilis
530,28,nz,New Zealand,64,2degrees
530,05,nz,New Zealand,64,Telecom Mobile Ltd
530,2,nz,New Zealand,64,NZ Telecom CDMA
530,4,nz,New Zealand,64,Telstra
530,24,nz,New Zealand,64,Two Degrees Mobile Ltd
530,01,nz,New Zealand,64,Vodafone
530,3,nz,New Zealand,64,Walker Wireless Ltd.
710,21,ni,Nicaragua,505,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
710,30,ni,Nicaragua,505,Movistar
710,73,ni,Nicaragua,505,Claro
614,03,ne,Niger,227,Etisalat/TeleCel
614,04,ne,Niger,227,Orange/Sahelc.
614,01,ne,Niger,227,Orange/Sahelc.
614,02,ne,Niger,227,Zain/CelTel
621,20,ng,Nigeria,234,Airtel/ZAIN/Econet
621,60,ng,Nigeria,234,ETISALAT
621,50,ng,Nigeria,234,Glo Mobile
621,40,ng,Nigeria,234,M-Tel/Nigeria Telecom. Ltd.
621,30,ng,Nigeria,234,MTN
621,99,ng,Nigeria,234,Starcomms
621,25,ng,Nigeria,234,Visafone
621,01,ng,Nigeria,234,Visafone
555,01,nu,Niue,,Niue Telecom
242,09,no,Norway,47,Com4 AS
242,20,no,Norway,47,Jernbaneverket (GSM-R)
242,21,no,Norway,47,Jernbaneverket (GSM-R)
242,23,no,Norway,47,Lycamobile Ltd
242,02,no,Norway,47,Netcom
242,22,no,Norway,47,Network Norway AS
242,05,no,Norway,47,Network Norway AS
242,6,no,Norway,47,ICE Nordisk Mobiltelefon AS
242,08,no,Norway,47,TDC Mobil A/S
242,04,no,Norway,47,Tele2
242,12,no,Norway,47,Telenor
242,01,no,Norway,47,Telenor
242,03,no,Norway,47,Teletopia
242,07,no,Norway,47,Ventelo AS
422,03,om,Oman,968,Nawras
422,02,om,Oman,968,Oman Mobile/GTO
410,08,pk,Pakistan,92,Instaphone
410,01,pk,Pakistan,92,Mobilink
410,06,pk,Pakistan,92,Telenor
410,03,pk,Pakistan,92,UFONE/PAKTel
410,07,pk,Pakistan,92,Warid Telecom
410,04,pk,Pakistan,92,ZONG/CMPak
552,80,pw,Palau (Republic of),,Palau Mobile Corp. (PMC) (Palau
552,01,pw,Palau (Republic of),,Palau National Communications Corp. (PNCC) (Palau
425,05,ps,Palestinian Territory,970,Jawwal
425,06,ps,Palestinian Territory,970,Wataniya Mobile
714,01,pa,Panama,507,Cable & Wireless S.A.
714,03,pa,Panama,507,Claro
714,04,pa,Panama,507,Digicel
714,020,pa,Panama,507,Movistar
714,02,pa,Panama,507,Movistar
537,03,pg,Papua New Guinea,675,Digicel
537,02,pg,Papua New Guinea,675,GreenCom PNG Ltd
537,01,pg,Papua New Guinea,675,Pacific Mobile
744,02,py,Paraguay,595,Claro/Hutchison
744,03,py,Paraguay,595,Compa
744,01,py,Paraguay,595,Hola/VOX
744,5,py,Paraguay,595,TIM/Nucleo/Personal
744,04,py,Paraguay,595,Tigo/Telecel
716,20,pe,Peru,51,Claro /Amer.Mov./TIM
716,10,pe,Peru,51,Claro /Amer.Mov./TIM
716,02,pe,Peru,51,GlobalStar
716,01,pe,Peru,51,GlobalStar
716,06,pe,Peru,51,Movistar
716,07,pe,Peru,51,Nextel
515,00,ph,Philippines,63,Fix Line
515,01,ph,Philippines,63,Globe Telecom
515,02,ph,Philippines,63,Globe Telecom
515,88,ph,Philippines,63,Next Mobile
515,18,ph,Philippines,63,RED Mobile/Cure
515,03,ph,Philippines,63,Smart
515,05,ph,Philippines,63,SUN/Digitel
260,17,pl,Poland,48,Aero2 SP.
260,18,pl,Poland,48,AMD Telecom.
260,38,pl,Poland,48,CallFreedom Sp. z o.o.
260,12,pl,Poland,48,Cyfrowy POLSAT S.A.
260,08,pl,Poland,48,e-Telko
260,09,pl,Poland,48,Lycamobile
260,16,pl,Poland,48,Mobyland
260,36,pl,Poland,48,Mundio Mobile Sp. z o.o.
260,07,pl,Poland,48,Play/P4
260,11,pl,Poland,48,NORDISK Polska
260,05,pl,Poland,48,Orange/IDEA/Centertel
260,03,pl,Poland,48,Orange/IDEA/Centertel
260,35,pl,Poland,48,PKP Polskie Linie Kolejowe S.A.
260,98,pl,Poland,48,Play/P4
260,06,pl,Poland,48,Play/P4
260,01,pl,Poland,48,Polkomtel/Plus
260,10,pl,Poland,48,Sferia
260,14,pl,Poland,48,Sferia
260,13,pl,Poland,48,Sferia
260,34,pl,Poland,48,T-Mobile/ERA
260,02,pl,Poland,48,T-Mobile/ERA
260,15,pl,Poland,48,Tele2
260,04,pl,Poland,48,Tele2
268,04,pt,Portugal,351,CTT - Correios de Portugal SA
268,03,pt,Portugal,351,Optimus
268,07,pt,Portugal,351,Optimus
268,06,pt,Portugal,351,TMN
268,01,pt,Portugal,351,Vodafone
330,11,pr,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
427,01,qa,Qatar,974,Qtel
427,02,qa,Qatar,974,Vodafone
647,00,re,Reunion,262,Orange
647,02,re,Reunion,262,Outremer Telecom
647,10,re,Reunion,262,SFR
226,03,ro,Romania,40,Cosmote
226,11,ro,Romania,40,Enigma Systems
226,10,ro,Romania,40,Orange
226,05,ro,Romania,40,RCS&RDS Digi Mobile
226,02,ro,Romania,40,Romtelecom SA
226,06,ro,Romania,40,Telemobil/Zapp
226,01,ro,Romania,40,Vodafone
226,04,ro,Romania,40,Telemobil/Zapp
250,12,ru,Russian Federation,79,Baykal Westcom
250,28,ru,Russian Federation,79,Bee Line GSM
250,10,ru,Russian Federation,79,DTC/Don Telecom
250,20,ru,Russian Federation,79,JSC Rostov Cellular Communications
250,13,ru,Russian Federation,79,Kuban GSM
250,35,ru,Russian Federation,79,LLC Ekaterinburg-2000
250,20,ru,Russian Federation,79,LLC Personal Communication Systems in the Region
250,02,ru,Russian Federation,79,Megafon
250,01,ru,Russian Federation,79,MTS
250,03,ru,Russian Federation,79,NCC
250,16,ru,Russian Federation,79,NTC
250,19,ru,Russian Federation,79,OJSC Altaysvyaz
250,99,ru,Russian Federation,79,OJSC Vimpel-Communications (VimpelCom)
250,11,ru,Russian Federation,79,Orensot
250,92,ru,Russian Federation,79,Printelefone
250,04,ru,Russian Federation,79,Sibchallenge
250,44,ru,Russian Federation,79,StavTelesot
250,20,ru,Russian Federation,79,Tele2/ECC/Volgogr.
250,93,ru,Russian Federation,79,Telecom XXL
250,39,ru,Russian Federation,79,U-Tel/Ermak RMS
250,17,ru,Russian Federation,79,U-Tel/Ermak RMS
250,39,ru,Russian Federation,79,UralTel
250,17,ru,Russian Federation,79,UralTel
250,05,ru,Russian Federation,79,Yenisey Telecom
250,15,ru,Russian Federation,79,ZAO SMARTS
250,07,ru,Russian Federation,79,ZAO SMARTS
635,14,rw,Rwanda,250,Airtel Rwanda Ltd
635,10,rw,Rwanda,250,MTN/Rwandacell
635,13,rw,Rwanda,250,TIGO
356,110,kn,Saint Kitts and Nevis,1869,Cable & Wireless
356,50,kn,Saint Kitts and Nevis,1869,Digicel
356,70,kn,Saint Kitts and Nevis,1869,UTS Cariglobe
358,110,lc,Saint Lucia,1758,Cable & Wireless
358,30,lc,Saint Lucia,1758,Cingular Wireless
358,50,lc,Saint Lucia,1758,Digicel (St Lucia) Limited
549,27,ws,Samoa,685,Samoatel Mobile
549,01,ws,Samoa,685,Telecom Samoa Cellular Ltd.
292,01,sm,San Marino,378,Prima Telecom
626,01,st,Sao Tome & Principe,239,CSTmovel
901,14,n/a,Satellite Networks,870,AeroMobile
901,11,n/a,Satellite Networks,870,InMarSAT
901,12,n/a,Satellite Networks,870,Maritime Communications Partner AS
901,05,n/a,Satellite Networks,870,Thuraya Satellite
420,7,sa,Saudi Arabia,966,Zain
420,03,sa,Saudi Arabia,966,Etihad/Etisalat/Mobily
420,01,sa,Saudi Arabia,966,STC/Al Jawal
420,04,sa,Saudi Arabia,966,Zain
608,03,sn,Senegal,221,Expresso/Sudatel
608,01,sn,Senegal,221,Orange/Sonatel
608,02,sn,Senegal,221,Sentel GSM
220,03,rs,Serbia,381,MTS/Telekom Srbija
220,02,rs,Serbia,381,Telenor/Mobtel
220,1,rs,Serbia,381,Telenor/Mobtel
220,05,rs,Serbia,381,VIP Mobile
633,10,sc,Seychelles,248,Airtel
633,01,sc,Seychelles,248,C&W
633,02,sc,Seychelles,248,Smartcom
619,3,sl,Sierra Leone,232,Africel
619,5,sl,Sierra Leone,232,Africel
619,1,sl,Sierra Leone,232,Zain/Celtel
619,4,sl,Sierra Leone,232,Comium
619,2,sl,Sierra Leone,232,Tigo/Millicom
619,25,sl,Sierra Leone,232,Mobitel
525,12,sg,Singapore,65,GRID Communications Pte Ltd
525,03,sg,Singapore,65,MobileOne Ltd
525,01,sg,Singapore,65,Singtel
525,07,sg,Singapore,65,Singtel
525,02,sg,Singapore,65,Singtel
525,06,sg,Singapore,65,Starhub
525,05,sg,Singapore,65,Starhub
362,51,sx,Sint Maarten (Dutch part),,TelCell NV (Sint Maarten
362,91,sx,Sint Maarten (Dutch part),,UTS St. Maarten (Sint Maarten
231,06,sk,Slovakia,421,O2
231,01,sk,Slovakia,421,Orange
231,05,sk,Slovakia,421,Orange
231,15,sk,Slovakia,421,Orange
231,02,sk,Slovakia,421,T-Mobile
231,04,sk,Slovakia,421,T-Mobile
231,99,sk,Slovakia,421,Zeleznice Slovenskej republiky (ZSR)
293,41,si,Slovenia,386,Dukagjini Telecommunications Sh.P.K.
293,41,si,Slovenia,386,Ipko Telecommunications d. o. o.
293,41,si,Slovenia,386,Mobitel
293,40,si,Slovenia,386,SI.Mobil
293,10,si,Slovenia,386,Slovenske zeleznice d.o.o.
293,64,si,Slovenia,386,T-2 d.o.o.
293,70,si,Slovenia,386,TusMobil/VEGA
