244,37,fi,Finland,358,Tismi
244,299,fi,Finland,358,TravelSim
244,299,fi,Finland,358,Twilio
244,35,fi,Finland,358,Ukko Mobile
244,42,fi,Finland,358,Viahub
244,45,fi,Finland,358,VIRVE
244,47,fi,Finland,358,VIRVE
244,33,fi,Finland,358,VIRVE
244,46,fi,Finland,358,VIRVE
244,32,fi,Finland,358,Voxbone / Bandwidth
208,299,fr,France,33,Add-On Multimedia
208,299,fr,France,33,Afone Mobile
208,28,fr,France,33,Airmob
208,299,fr,France,33,Alphalink
208,299,fr,France,33,Alphalink
208,299,fr,France,33,Annatel
208,299,fr,France,33,Atlas
208,299,fr,France,33,Auchan
208,299,fr,France,33,Auchan
208,299,fr,France,33,Axialys
208,299,fr,France,33,Bazile
208,299,fr,France,33,BJT
208,299,fr,France,33,BJT
208,88,fr,France,33,Bouygues Telecom
208,21,fr,France,33,Bouygues Telecom
208,20,fr,France,33,Bouygues Telecom
208,299,fr,France,33,Bretagne Telecom
208,299,fr,France,33,CAT
208,299,fr,France,33,CELESTE
208,34,fr,France,33,Cellhire
208,299,fr,France,33,Codepi
208,299,fr,France,33,Coolwave
208,27,fr,France,33,Coriolis
208,299,fr,France,33,CPRO
208,299,fr,France,33,CRH
208,299,fr,France,33,CRT
208,299,fr,France,33,CTExcel
208,299,fr,France,33,Doctolib
208,299,fr,France,33,Failed Calls
208,999,fr,France,33,Fix Line
208,299,fr,France,33,Foliateam
208,15,fr,France,33,Free Mobile
208,36,fr,France,33,Free Mobile
208,35,fr,France,33,Free Mobile
208,16,fr,France,33,Free Mobile
208,94,fr,France,33,Halys
208,299,fr,France,33,Happy Telecom
208,299,fr,France,33,Hexatel
208,89,fr,France,33,Hub One
208,299,fr,France,33,i-via
208,37,fr,France,33,IP Directions
208,299,fr,France,33,IP Telecom
208,299,fr,France,33,Iptis
208,299,fr,France,33,JOi
208,299,fr,France,33,Kertel
208,299,fr,France,33,Keyyo Mobile
208,299,fr,France,33,La Poste Mobile
208,299,fr,France,33,La Poste Mobile
208,299,fr,France,33,LASOTEL
208,38,fr,France,33,Lebara
208,17,fr,France,33,Legos
208,299,fr,France,33,Linkt
208,299,fr,France,33,LITEYEAR
208,25,fr,France,33,Lycamobile
208,03,fr,France,33,MobiquiThings
208,24,fr,France,33,MobiquiThings
208,299,fr,France,33,Netcom
208,39,fr,France,33,Networth Telecom
208,299,fr,France,33,Nordnet
208,26,fr,France,33,NRJ
208,299,fr,France,33,onoff
208,299,fr,France,33,OpenIP
208,01,fr,France,33,Orange
208,32,fr,France,33,Orange
208,91,fr,France,33,Orange
208,02,fr,France,33,Orange
208,299,fr,France,33,Paritel
208,299,fr,France,33,Prixtel
208,299,fr,France,33,Prixtel
208,299,fr,France,33,SCT TELECOM
208,299,fr,France,33,SCT TELECOM
208,299,fr,France,33,Sewan Communications
208,13,fr,France,33,SFR
208,09,fr,France,33,SFR
208,08,fr,France,33,SFR
208,11,fr,France,33,SFR
208,10,fr,France,33,SFR
208,299,fr,France,33,SIMbioz
208,30,fr,France,33,Syma Mobile
208,299,fr,France,33,TDF
208,299,fr,France,33,Tismi
208,22,fr,France,33,Transatel
208,299,fr,France,33,Trunkline
208,12,fr,France,33,Truphone
208,299,fr,France,33,unyc
208,299,fr,France,33,VA SOLUTIONS
208,31,fr,France,33,Vectone Mobile
208,299,fr,France,33,VOIP Telecom
547,299,pf,French Polynesia,689,Failed Calls
547,999,pf,French Polynesia,689,Fix Line
547,299,pf,French Polynesia,689,Ora
547,20,pf,French Polynesia,689,Vini
547,15,pf,French Polynesia,689,Vodafone
628,03,ga,Gabon,241,Airtel
628,299,ga,Gabon,241,Failed Calls
628,999,ga,Gabon,241,Fix Line
628,01,ga,Gabon,241,Libertis
607,02,gm,Gambia,220,Africel
607,03,gm,Gambia,220,Comium
607,299,gm,Gambia,220,Failed Calls
607,999,gm,Gambia,220,Fix Line
607,01,gm,Gambia,220,Gamcel
607,04,gm,Gambia,220,QCell
282,04,ge,Georgia,995,Beeline
282,299,ge,Georgia,995,Failed Calls
282,999,ge,Georgia,995,Fix Line
282,01,ge,Georgia,995,Geocell
282,07,ge,Georgia,995,GlobalCell
282,02,ge,Georgia,995,MagtiCom
282,11,ge,Georgia,995,Mobilive
282,22,ge,Georgia,995,MyPhone
282,10,ge,Georgia,995,Premium Net
282,08,ge,Georgia,995,Silknet
282,12,ge,Georgia,995,Telecom 1
262,23,de,Germany,49,1&1
262,299,de,Germany,49,Argon Networks
262,10,de,Germany,49,DB Netz
262,20,de,Germany,49,Telefonica / E-Plus
262,999,de,Germany,49,Fix Line
262,14,de,Germany,49,Lebara
262,43,de,Germany,49,Lycamobile
262,21,de,Germany,49,Multiconnect
262,22,de,Germany,49,sipgate
262,12,de,Germany,49,sipgate
262,78,de,Germany,49,T-mobile
262,06,de,Germany,49,T-mobile
262,01,de,Germany,49,T-mobile
262,24,de,Germany,49,TelcoVillage
262,03,de,Germany,49,Telefonica / E-Plus
262,05,de,Germany,49,Telefonica / E-Plus
262,17,de,Germany,49,Telefonica / E-Plus
262,16,de,Germany,49,Telefonica / O2
262,07,de,Germany,49,Telefonica / O2
262,11,de,Germany,49,Telefonica / O2
262,08,de,Germany,49,Telefonica / O2
262,299,de,Germany,49,Tismi
262,299,de,Germany,49,Truphone
262,42,de,Germany,49,Vodafone
262,09,de,Germany,49,Vodafone
262,04,de,Germany,49,Vodafone
262,02,de,Germany,49,Vodafone
620,03,gh,Ghana,233,Airtel
620,06,gh,Ghana,233,Airtel
620,299,gh,Ghana,233,Comsys
620,299,gh,Ghana,233,Failed Calls
620,999,gh,Ghana,233,Fix Line
620,07,gh,Ghana,233,Glo
620,01,gh,Ghana,233,MTN
620,05,gh,Ghana,233,National Security
620,08,gh,Ghana,233,Surfline
620,02,gh,Ghana,233,Vodafone
266,299,gi,Gibraltar,350,Failed Calls
266,999,gi,Gibraltar,350,Fix Line
266,299,gi,Gibraltar,350,GibFibreSpeed
266,01,gi,Gibraltar,350,Gibtel
202,299,gr,Greece,30,AMD Telecom
202,299,gr,Greece,30,Apifon
202,15,gr,Greece,30,BWS
202,02,gr,Greece,30,Cosmote
202,01,gr,Greece,30,Cosmote
202,999,gr,Greece,30,Fix Line
202,16,gr,Greece,30,Inter Telecom
202,299,gr,Greece,30,Interconnect
202,299,gr,Greece,30,M-STAT
202,299,gr,Greece,30,Nova
202,04,gr,Greece,30,OSE
202,03,gr,Greece,30,OTE
202,299,gr,Greece,30,OTEGLOBE
202,299,gr,Greece,30,Premium Net
202,05,gr,Greece,30,Vodafone
202,09,gr,Greece,30,Wind
202,10,gr,Greece,30,Wind
202,12,gr,Greece,30,Yuboto
290,299,gl,Greenland,299,Failed Calls
290,999,gl,Greenland,299,Fix Line
290,01,gl,Greenland,299,Tele Greenland
352,050,gd,Grenada,1473,Digicel
352,299,gd,Grenada,1473,Failed Calls
352,999,gd,Grenada,1473,Fix Line
352,110,gd,Grenada,1473,Flow
352,299,gd,Grenada,1473,Spice Mobile
340,08,gf,Guadeloupe and Martinique and French Guiana,594,Amigo
340,20,gf,Guadeloupe and Martinique and French Guiana,594,Digicel
340,299,gf,Guadeloupe and Martinique and French Guiana,594,Failed Calls
340,999,gf,Guadeloupe and Martinique and French Guiana,594,Fix Line
340,04,gf,Guadeloupe and Martinique and French Guiana,594,Free
340,01,gf,Guadeloupe and Martinique and French Guiana,594,Orange
340,02,gf,Guadeloupe and Martinique and French Guiana,594,SFR
310,370,gu,Guam,1671,Docomo Pacific
310,470,gu,Guam,1671,Docomo Pacific
310,299,gu,Guam,1671,Failed Calls
310,999,gu,Guam,1671,Fix Line
310,140,gu,Guam,1671,GTA
310,110,gu,Guam,1671,IT&E
704,01,gt,Guatemala,502,Claro
704,299,gt,Guatemala,502,Failed Calls
704,999,gt,Guatemala,502,Fix Line
704,03,gt,Guatemala,502,Movistar
704,02,gt,Guatemala,502,Tigo
611,05,gn,Guinea,224,Cellcom
611,299,gn,Guinea,224,Failed Calls
611,999,gn,Guinea,224,Fix Line
611,04,gn,Guinea,224,MTN
611,01,gn,Guinea,224,Orange
632,299,gw,Guinea-Bissau,245,Failed Calls
632,999,gw,Guinea-Bissau,245,Fix	Line
632,01,gw,Guinea-Bissau,245,Guinetel
632,02,gw,Guinea-Bissau,245,MTN
632,03,gw,Guinea-Bissau,245,Orange
738,02,gy,Guyana,592,Cellink
738,01,gy,Guyana,592,Digicel
738,299,gy,Guyana,592,Failed Calls
738,999,gy,Guyana,592,Fix Line
372,02,ht,Haiti,509,Digicel
372,299,ht,Haiti,509,Failed Calls
372,999,ht,Haiti,509,Fix Line
372,03,ht,Haiti,509,Natcom
708,01,hn,Honduras,504,Claro
708,001,hn,Honduras,504,Claro
708,299,hn,Honduras,504,Failed Calls
708,999,hn,Honduras,504,Fix Line
708,030,hn,Honduras,504,HonduTel
708,30,hn,Honduras,504,HonduTel
708,02,hn,Honduras,504,Tigo
708,002,hn,Honduras,504,Tigo
454,14,hk,Hong Kong,852,3
454,05,hk,Hong Kong,852,3
454,04,hk,Hong Kong,852,3
454,03,hk,Hong Kong,852,3
454,13,hk,Hong Kong,852,China Mobile
454,12,hk,Hong Kong,852,China Mobile
454,30,hk,Hong Kong,852,China Mobile
454,32,hk,Hong Kong,852,HKBN
454,07,hk,Hong Kong,852,China Unicom
454,11,hk,Hong Kong,852,CHKTL
454,01,hk,Hong Kong,852,Citic
454,31,hk,Hong Kong,852,CTExcel
454,36,hk,Hong Kong,852,Eascotel
454,999,hk,Hong Kong,852,Fix Line
454,393,hk,Hong Kong,852,Government
454,27,hk,Hong Kong,852,Government
454,397,hk,Hong Kong,852,Government
454,392,hk,Hong Kong,852,Government
454,25,hk,Hong Kong,852,Government
454,396,hk,Hong Kong,852,Government
454,391,hk,Hong Kong,852,Government
454,395,hk,Hong Kong,852,Government
454,390,hk,Hong Kong,852,Government
454,28,hk,Hong Kong,852,Government
454,26,hk,Hong Kong,852,Government
454,394,hk,Hong Kong,852,Government
454,398,hk,Hong Kong,852,Government
454,24,hk,Hong Kong,852,Multibyte
454,15,hk,Hong Kong,852,SmarTone
454,17,hk,Hong Kong,852,SmarTone
454,06,hk,Hong Kong,852,SmarTone
454,02,hk,Hong Kong,852,SUN Mobile / CSL
454,00,hk,Hong Kong,852,SUN Mobile / CSL
454,10,hk,Hong Kong,852,SUN Mobile / CSL
454,16,hk,Hong Kong,852,SUN Mobile / CSL
454,20,hk,Hong Kong,852,SUN Mobile / CSL
454,18,hk,Hong Kong,852,SUN Mobile / CSL
454,19,hk,Hong Kong,852,SUN Mobile / CSL
454,08,hk,Hong Kong,852,Tru
454,35,hk,Hong Kong,852,Webbing
216,299,hu,Hungary,36,Antenna
216,03,hu,Hungary,36,Digi
216,999,hu,Hungary,36,Fix line
216,299,hu,Hungary,36,Invitech
216,299,hu,Hungary,36,Mobil4
216,02,hu,Hungary,36,MVM NET
216,299,hu,Hungary,36,Netfone
216,299,hu,Hungary,36,TARR
216,30,hu,Hungary,36,Telekom
216,01,hu,Hungary,36,Telenor
216,299,hu,Hungary,36,Vidanet
216,71,hu,Hungary,36,Vodafone
216,70,hu,Hungary,36,Vodafone
274,299,is,Iceland,354,Failed Calls
274,999,is,Iceland,354,Fix Line
274,11,is,Iceland,354,NOVA
274,31,is,Iceland,354,Siminn
274,08,is,Iceland,354,Siminn
274,01,is,Iceland,354,Siminn
274,16,is,Iceland,354,Tismi
274,04,is,Iceland,354,Viking Wireless
274,12,is,Iceland,354,Vodafone
274,03,is,Iceland,354,Vodafone
274,02,is,Iceland,354,Vodafone
404,91,in,India,91,Aircel
404,33,in,India,91,Aircel
404,42,in,India,91,Aircel
404,29,in,India,91,Aircel
404,25,in,India,91,Aircel
404,41,in,India,91,Aircel
404,28,in,India,91,Aircel
404,37,in,India,91,Aircel
404,35,in,India,91,Aircel
404,17,in,India,91,Aircel
404,16,in,India,91,Airtel
404,95,in,India,91,Airtel
404,70,in,India,91,Airtel
404,10,in,India,91,Airtel
404,94,in,India,91,Airtel
404,98,in,India,91,Airtel
404,06,in,India,91,Airtel
404,93,in,India,91,Airtel
404,49,in,India,91,Airtel
404,97,in,India,91,Airtel
404,03,in,India,91,Airtel
404,92,in,India,91,Airtel
404,31,in,India,91,Airtel
404,96,in,India,91,Airtel
404,02,in,India,91,Airtel
404,90,in,India,91,Airtel
404,55,in,India,91,BSNL Mobile
404,73,in,India,91,BSNL Mobile
404,34,in,India,91,BSNL Mobile
404,62,in,India,91,BSNL Mobile
404,77,in,India,91,BSNL Mobile
404,54,in,India,91,BSNL Mobile
404,72,in,India,91,BSNL Mobile
404,59,in,India,91,BSNL Mobile
404,76,in,India,91,BSNL Mobile
404,81,in,India,91,BSNL Mobile
404,53,in,India,91,BSNL Mobile
404,71,in,India,91,BSNL Mobile
404,58,in,India,91,BSNL Mobile
404,75,in,India,91,BSNL Mobile
404,80,in,India,91,BSNL Mobile
404,51,in,India,91,BSNL Mobile
404,66,in,India,91,BSNL Mobile
404,57,in,India,91,BSNL Mobile
404,74,in,India,91,BSNL Mobile
404,38,in,India,91,BSNL Mobile
404,64,in,India,91,BSNL Mobile
404,69,in,India,91,Dolphin
404,299,in,India,91,Failed Calls
404,999,in,India,91,Fix Line
404,68,in,India,91,Garuda
404,89,in,India,91,Idea
404,22,in,India,91,Idea
404,849,in,India,91,Idea
404,04,in,India,91,Idea
404,78,in,India,91,Idea
404,87,in,India,91,Idea
404,19,in,India,91,Idea
404,848,in,India,91,Idea
404,56,in,India,91,Idea
404,853,in,India,91,Idea
404,14,in,India,91,Idea
404,846,in,India,91,Idea
404,44,in,India,91,Idea
404,852,in,India,91,Idea
404,12,in,India,91,Idea
404,845,in,India,91,Idea
404,24,in,India,91,Idea
404,850,in,India,91,Idea
404,07,in,India,91,Idea
404,82,in,India,91,Idea
404,869,in,India,91,Jio
404,860,in,India,91,Jio
404,865,in,India,91,Jio
404,857,in,India,91,Jio
404,870,in,India,91,Jio
404,861,in,India,91,Jio
404,854,in,India,91,Jio
404,874,in,India,91,Jio
404,866,in,India,91,Jio
404,871,in,India,91,Jio
404,862,in,India,91,Jio
404,855,in,India,91,Jio
404,867,in,India,91,Jio
404,858,in,India,91,Jio
404,872,in,India,91,Jio
404,863,in,India,91,Jio
404,868,in,India,91,Jio
404,859,in,India,91,Jio
404,873,in,India,91,Jio
404,864,in,India,91,Jio
404,856,in,India,91,Jio
404,21,in,India,91,Loop Mobile
404,50,in,India,91,Reliance Mobile
404,52,in,India,91,Reliance Mobile
404,08,in,India,91,Reliance Mobile
404,18,in,India,91,Reliance Mobile
404,67,in,India,91,Reliance Mobile
404,09,in,India,91,Reliance Mobile
404,23,in,India,91,Reliance Mobile
404,83,in,India,91,Reliance Mobile
404,36,in,India,91,Reliance Mobile
404,85,in,India,91,Reliance Mobile
404,20,in,India,91,Vodafone
404,01,in,India,91,Vodafone
404,46,in,India,91,Vodafone
404,15,in,India,91,Vodafone
404,88,in,India,91,Vodafone
404,43,in,India,91,Vodafone
404,13,in,India,91,Vodafone
404,86,in,India,91,Vodafone
404,30,in,India,91,Vodafone
404,11,in,India,91,Vodafone
404,84,in,India,91,Vodafone
404,27,in,India,91,Vodafone
404,05,in,India,91,Vodafone
404,60,in,India,91,Vodafone
510,89,id,Indonesia,62,3
510,299,id,Indonesia,62,Failed Calls
510,999,id,Indonesia,62,Fix Line
510,01,id,Indonesia,62,Indosat Ooredoo
510,62,id,Indonesia,62,Indosat Ooredoo
510,21,id,Indonesia,62,Indosat Ooredoo
510,27,id,Indonesia,62,Net1
510,99,id,Indonesia,62,Smartfren
510,09,id,Indonesia,62,Smartfren
510,28,id,Indonesia,62,Smartfren
510,10,id,Indonesia,62,Telkomsel
510,20,id,Indonesia,62,Telkomsel
510,08,id,Indonesia,62,XL
510,11,id,Indonesia,62,XL
901,67,n/a,International Networks,882,1NCE
901,76,n/a,International Networks,882,A1
901,14,n/a,International Networks,882,AeroMobile
901,299,n/a,International Networks,882,Afinna One
901,81,n/a,International Networks,882,Airnity
901,82,n/a,International Networks,882,AnyNet
901,24,n/a,International Networks,882,Bandwidth
901,55,n/a,International Networks,882,Beezz
901,58,n/a,International Networks,882,BICS
901,70,n/a,International Networks,882,Bubbletone
901,18,n/a,International Networks,882,Cingular Wireless Network
901,16,n/a,International Networks,882,Cisco Jasper
901,48,n/a,International Networks,882,Com4 Sweden
901,73,n/a,International Networks,882,Cubic
901,42,n/a,International Networks,882,DCN Hub
901,40,n/a,International Networks,882,Deutsche Telekom
901,299,n/a,International Networks,882,DIDWW
901,50,n/a,International Networks,882,EchoStar Mobile
901,299,n/a,International Networks,882,Ellipsat
901,43,n/a,International Networks,882,EMnify
901,299,n/a,International Networks,882,EMSAT
901,299,n/a,International Networks,882,Failed Calls
901,999,n/a,International Networks,882,Fix Line
901,299,n/a,International Networks,882,Global Access Services
901,299,n/a,International Networks,882,Globalstar
901,13,n/a,International Networks,882,GSM.AQ
901,22,n/a,International Networks,882,i-lincc
901,11,n/a,International Networks,882,Inmarsat
901,20,n/a,International Networks,882,Intermatica
901,03,n/a,International Networks,882,Iridium
901,69,n/a,International Networks,882,Legos
901,66,n/a,International Networks,882,Limitless
901,52,n/a,International Networks,882,Manx Telecom
901,19,n/a,International Networks,882,Maritime Roaming Service
901,299,n/a,International Networks,882,MCNtelecom
901,12,n/a,International Networks,882,MCP
901,59,n/a,International Networks,882,MessageBird
901,27,n/a,International Networks,882,Monaco Telecom
901,84,n/a,International Networks,882,Movistar
901,38,n/a,International Networks,882,MTT
901,39,n/a,International Networks,882,MTX Connect
901,17,n/a,International Networks,882,Navitas Telecom
901,79,n/a,International Networks,882,Nokia
901,85,n/a,International Networks,882,O2
901,15,n/a,International Networks,882,OnAir
901,41,n/a,International Networks,882,One Network
901,47,n/a,International Networks,882,Ooredoo
901,31,n/a,International Networks,882,Orange
901,299,n/a,International Networks,882,Oration Technologies
901,299,n/a,International Networks,882,Phonegroup
901,65,n/a,International Networks,882,Plintron
901,75,n/a,International Networks,882,Pod
901,299,n/a,International Networks,882,republic wireless
901,57,n/a,International Networks,882,SAP
901,299,n/a,International Networks,882,Sipme
901,33,n/a,International Networks,882,SMART
901,78,n/a,International Networks,882,Sparkle
901,64,n/a,International Networks,882,Syniverse
901,72,n/a,International Networks,882,Tele2
901,299,n/a,International Networks,882,Telecom26
901,299,n/a,International Networks,882,Telekom Malaysia
901,29,n/a,International Networks,882,Telenor Connexion
901,05,n/a,International Networks,882,Thuraya RMSS
901,37,n/a,International Networks,882,Transatel
901,62,n/a,International Networks,882,Twilio
901,34,n/a,International Networks,882,tyntec
901,51,n/a,International Networks,882,VisionNG
901,21,n/a,International Networks,882,Wins
901,299,n/a,International Networks,882,Zain
432,299,ir,Iran,98,Anarestan
432,299,ir,Iran,98,ApTel
432,299,ir,Iran,98,Arian Tel
432,299,ir,Iran,98,Failed Calls
432,999,ir,Iran,98,Fix Line
432,299,ir,Iran,98,LotusTel
432,11,ir,Iran,98,MCI
432,19,ir,Iran,98,MTCE
432,35,ir,Iran,98,MTN IranCell
432,20,ir,Iran,98,RighTel
432,01,ir,Iran,98,SamanTel
432,08,ir,Iran,98,Shatel Mobile
432,32,ir,Iran,98,Taliya
432,14,ir,Iran,98,Telekish
418,05,iq,Iraq,964,Asia Cell
418,299,iq,Iraq,964,Failed Calls
418,999,iq,Iraq,964,Fix Line
418,40,iq,Iraq,964,Korek
418,45,iq,Iraq,964,Mobitel
418,20,iq,Iraq,964,Zain
418,30,iq,Iraq,964,Zain
272,05,ie,Ireland,353,3
272,02,ie,Ireland,353,3
272,17,ie,Ireland,353,3
272,299,ie,Ireland,353,BT
272,299,ie,Ireland,353,Cubic Telecom
272,299,ie,Ireland,353,Failed Calls
272,999,ie,Ireland,353,Fix Line
272,13,ie,Ireland,353,Lycamobile
272,07,ie,Ireland,353,Meteor
272,08,ie,Ireland,353,Meteor
272,03,ie,Ireland,353,Meteor
272,299,ie,Ireland,353,Net Feasa
272,299,ie,Ireland,353,OGCIO
272,11,ie,Ireland,353,Tesco Mobile
272,15,ie,Ireland,353,Virgin Media
272,01,ie,Ireland,353,Vodafone
425,19,il,Israel,972,019 Mobile
425,299,il,Israel,972,Annatel Mobile
425,23,il,Israel,972,Beezz
425,299,il,Israel,972,Bynet
425,299,il,Israel,972,Cellact
425,02,il,Israel,972,Cellcom
425,299,il,Israel,972,Failed Calls
425,999,il,Israel,972,Fix Line
425,08,il,Israel,972,Golan Telecom
425,15,il,Israel,972,Home Cellular
425,77,il,Israel,972,Hot Mobile
425,07,il,Israel,972,Hot Mobile
425,13,il,Israel,972,Ituran
425,22,il,Israel,972,Maskyoo
425,01,il,Israel,972,Orange
425,12,il,Israel,972,Pelephone
425,03,il,Israel,972,Pelephone
425,16,il,Israel,972,Rami Levy Communications
425,299,il,Israel,972,T2T
425,17,il,Israel,972,Von waves
425,09,il,Israel,972,We4G
425,14,il,Israel,972,YouPhone
222,299,it,Italy,39,1Mobile
222,299,it,Italy,39,A-Tono
222,40,it,Italy,39,Agile Telecom
222,34,it,Italy,39,BT mobile
222,299,it,Italy,39,Esendex
222,299,it,Italy,39,Compatel
222,53,it,Italy,39,CoopVoce
222,299,it,Italy,39,Daily Telecom Mobile
222,36,it,Italy,39,Digi
222,299,it,Italy,39,DireQ
222,42,it,Italy,39,Enel
222,299,it,Italy,39,Failed Calls
222,08,it,Italy,39,Fastweb
222,999,it,Italy,39,Fix Line
222,99,it,Italy,39,WindTre / Hi3G
222,50,it,Italy,39,Iliad
222,299,it,Italy,39,Kaleyra
222,39,it,Italy,39,SMS.it / LINK Mobility
222,35,it,Italy,39,Lycamobile
222,07,it,Italy,39,Noverca Italia
222,54,it,Italy,39,Plintron
222,33,it,Italy,39,Poste Mobile
222,999,it,Italy,39,Premium Numbers
222,58,it,Italy,39,rdcom
222,30,it,Italy,39,RFI
222,56,it,Italy,39,spusu
222,48,it,Italy,39,Telecom Italia Mobile
222,43,it,Italy,39,Telecom Italia Mobile
222,01,it,Italy,39,TIM
222,299,it,Italy,39,Sparkle
222,299,it,Italy,39,Tiscali
222,44,it,Italy,39,Mundio
222,51,it,Italy,39,ho.
222,49,it,Italy,39,Vianova Mobile
222,06,it,Italy,39,Vodafone
222,10,it,Italy,39,Vodafone
222,299,it,Italy,39,Vola
222,299,it,Italy,39,Webcom
222,88,it,Italy,39,WindTre / WIND
222,37,it,Italy,39,WindTre / Hi3G
612,299,ci,Ivory Coast,225,Failed Calls
612,999,ci,Ivory Coast,225,Fix Line
612,02,ci,Ivory Coast,225,Moov
612,05,ci,Ivory Coast,225,MTN
612,03,ci,Ivory Coast,225,Orange
338,050,jm,Jamaica,1876,Digicel
338,299,jm,Jamaica,1876,Failed Calls
338,999,jm,Jamaica,1876,Fix Line
338,180,jm,Jamaica,1876,Flow
338,110,jm,Jamaica,1876,Flow
440,299,jp,Japan,81,Failed Calls
440,999,jp,Japan,81,Fix Line
440,74,jp,Japan,81,KDDI
440,52,jp,Japan,81,KDDI
440,75,jp,Japan,81,KDDI
440,53,jp,Japan,81,KDDI
440,71,jp,Japan,81,KDDI
440,76,jp,Japan,81,KDDI
440,54,jp,Japan,81,KDDI
440,72,jp,Japan,81,KDDI
440,50,jp,Japan,81,KDDI
440,73,jp,Japan,81,KDDI
440,51,jp,Japan,81,KDDI
440,70,jp,Japan,81,KDDI
440,10,jp,Japan,81,NTT DoCoMo
440,78,jp,Japan,81,Okinawa Cellular
440,11,jp,Japan,81,Rakuten Mobile
440,01,jp,Japan,81,SoftBank
440,00,jp,Japan,81,SoftBank
440,20,jp,Japan,81,SoftBank
440,21,jp,Japan,81,SoftBank
440,05,jp,Japan,81,SoftBank
416,299,jo,Jordan,962,Failed Calls
416,999,jo,Jordan,962,Fix Line
416,77,jo,Jordan,962,Orange
416,03,jo,Jordan,962,Umniah
416,01,jo,Jordan,962,Zain
401,07,kz,Kazakhstan,7,Altel
401,299,kz,Kazakhstan,7,Arna
401,01,kz,Kazakhstan,7,Beeline
401,299,kz,Kazakhstan,7,Failed Call(s)
401,999,kz,Kazakhstan,7,Fix Line
401,08,kz,Kazakhstan,7,Kazakhstan Online
401,02,kz,Kazakhstan,7,Kcell
401,77,kz,Kazakhstan,7,Tele2
639,03,ke,Kenya,254,Airtel
639,05,ke,Kenya,254,Airtel
639,299,ke,Kenya,254,eferio
639,299,ke,Kenya,254,Failed Calls
639,06,ke,Kenya,254,Finserve Africa
639,999,ke,Kenya,254,Fix Line
639,09,ke,Kenya,254,Homeland Media
639,12,ke,Kenya,254,Infura
639,11,ke,Kenya,254,Jambo Telcoms
639,10,ke,Kenya,254,Jamii Telecommunications
639,04,ke,Kenya,254,Mobile Pay
639,02,ke,Kenya,254,Safaricom
639,01,ke,Kenya,254,Safaricom
639,07,ke,Kenya,254,Telkom
545,299,ki,Kiribati,686,Failed Calls
545,999,ki,Kiribati,686,Fix Line
545,01,ki,Kiribati,686,FrigateNet
545,09,ki,Kiribati,686,FrigateNet
545,299,ki,Kiribati,686,Ocean Link
221,07,xk,Kosovo,383,D3 mobile
221,299,xk,Kosovo,383,Failed Calls
221,999,xk,Kosovo,383,Fix Line
221,02,xk,Kosovo,383,IPKO
221,299,xk,Kosovo,383,MTS
221,01,xk,Kosovo,383,Vala
419,299,kw,Kuwait,965,Failed Calls
419,999,kw,Kuwait,965,Fix Line
419,03,kw,Kuwait,965,Ooredoo
419,299,kw,Kuwait,965,Virgin Mobile
419,04,kw,Kuwait,965,Viva
419,02,kw,Kuwait,965,Zain
437,01,kg,Kyrgyzstan,996,Beeline
437,299,kg,Kyrgyzstan,996,Failed Calls
437,999,kg,Kyrgyzstan,996,Fix Line
437,02,kg,Kyrgyzstan,996,KT Mobile
437,05,kg,Kyrgyzstan,996,MegaCom
437,09,kg,Kyrgyzstan,996,O!
437,10,kg,Kyrgyzstan,996,Saima
437,03,kg,Kyrgyzstan,996,Sem Mobile
457,08,la,Laos,856,Beeline
457,02,la,Laos,856,ETL Mobile
457,299,la,Laos,856,Failed Calls
457,999,la,Laos,856,Fix Line
457,01,la,Laos,856,LTC
457,03,la,Laos,856,Unitel
247,05,lv,Latvia,371,Bite
247,299,lv,Latvia,371,Failed Calls
247,999,lv,Latvia,371,Fix Line
247,10,lv,Latvia,371,LMT
247,01,lv,Latvia,371,LMT
247,299,lv,Latvia,371,Premium Numbers
247,02,lv,Latvia,371,Tele2
247,04,lv,Latvia,371,Tet
247,03,lv,Latvia,371,TRIATEL
247,08,lv,Latvia,371,VENTA Mobile
247,09,lv,Latvia,371,XOmobile
415,01,lb,Lebanon,961,Alfa
415,299,lb,Lebanon,961,Failed Calls
415,999,lb,Lebanon,961,Fix Line
415,03,lb,Lebanon,961,Touch
651,02,ls,Lesotho,266,Econet
651,299,ls,Lesotho,266,Failed Calls
651,999,ls,Lesotho,266,Fix Line
651,01,ls,Lesotho,266,Vodacom
618,299,lr,Liberia,231,Failed Calls
618,999,lr,Liberia,231,Fix Line
618,01,lr,Liberia,231,MTN / Lonestar
618,04,lr,Liberia,231,Novafone
618,07,lr,Liberia,231,Orange
606,01,ly,Libya,218,Al-Madar
606,299,ly,Libya,218,Failed Calls
606,999,ly,Libya,218,Fix Line
606,00,ly,Libya,218,Libyana
606,03,ly,Libya,218,LibyaPhone Mobile
295,02,li,Liechtenstein,423,7acht
295,06,li,Liechtenstein,423,CUBIC
295,299,li,Liechtenstein,423,Datamobile
295,299,li,Liechtenstein,423,Dimoco
295,09,li,Liechtenstein,423,EMnify
295,299,li,Liechtenstein,423,Failed Calls
295,999,li,Liechtenstein,423,Fix Line
246,999,li,Liechtenstein,423,Fix Line
295,01,li,Liechtenstein,423,FL GSM
295,05,li,Liechtenstein,423,FL1
